Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-01-01,4.741,10.226, 2011,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-01-11,1.983,7.226, 2011,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-01-21,40.14,13.328, 2011,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-02-01,9.372,11.453, 2011,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-02-11,34.363,14.818, 2011,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-02-21,22.194,10.102, 2011,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-03-01,37.891,17.102, 2011,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-03-11,5.917,20.107, 2011,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-03-21,13.789,24.507, 2011,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-04-01,64.683,31.106, 2011,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-04-11,64.764,36.052, 2011,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-04-21,49.499,40.53, 2011,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-05-01,59.856,43.334, 2011,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-05-11,45.781,42.908, 2011,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-05-21,33.985,42.411, 2011,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-06-01,42.866,38.311, 2011,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-06-11,42.096,39.798, 2011,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-06-21,3.754,33.453, 2011,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-07-01,17.403,37.102, 2011,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-07-11,34.468,21.846, 2011,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-07-21,25.322,30.15, 2011,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-08-01,12.942,21.083, 2011,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-08-11,19.267,22.697, 2011,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-08-21,11.061,23.44, 2011,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-09-01,15.737,15.731, 2011,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-09-11,11.382,15.511, 2011,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-09-21,17.802,19.929, 2011,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-10-01,3.681,17.165, 2011,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-10-11,33.259,15.702, 2011,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-10-21,15.025,22.067, 2011,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-11-01,9.777,14.405, 2011,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-11-11,23.904,9.351, 2011,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-11-21,4.144,13.0, 2011,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-12-01,2.823,11.0, 2011,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-12-11,0.0,11.946, 2011,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2011-12-21,7.497,9.399, 2011,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-01-01,4.415,10.226, 2012,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-01-11,18.367,7.226, 2012,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-01-21,20.917,13.328, 2012,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-02-01,32.19,11.453, 2012,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-02-11,10.359,14.818, 2012,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-02-21,8.441,10.102, 2012,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-03-01,18.09,17.102, 2012,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-03-11,10.474,20.107, 2012,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-03-21,15.689,24.507, 2012,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-04-01,25.186,31.106, 2012,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-04-11,25.81,36.052, 2012,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-04-21,27.877,40.53, 2012,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-05-01,54.912,43.334, 2012,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-05-11,40.71,42.908, 2012,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-05-21,60.668,42.411, 2012,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-06-01,11.084,38.311, 2012,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-06-11,18.328,39.798, 2012,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-06-21,55.992,33.453, 2012,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-07-01,48.294,37.102, 2012,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-07-11,13.079,21.846, 2012,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-07-21,22.463,30.15, 2012,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-08-01,20.42,21.083, 2012,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-08-11,13.706,22.697, 2012,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-08-21,9.547,23.44, 2012,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-09-01,31.119,15.731, 2012,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-09-11,3.203,15.511, 2012,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-09-21,2.91,19.929, 2012,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-10-01,19.511,17.165, 2012,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-10-11,9.645,15.702, 2012,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-10-21,20.438,22.067, 2012,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-11-01,10.336,14.405, 2012,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-11-11,4.096,9.351, 2012,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-11-21,1.841,13.0, 2012,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-12-01,20.202,11.0, 2012,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-12-11,30.572,11.946, 2012,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2012-12-21,17.436,9.399, 2012,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-01-01,36.683,10.226, 2013,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-01-11,2.53,7.226, 2013,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-01-21,21.152,13.328, 2013,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-02-01,10.597,11.453, 2013,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-02-11,20.155,14.818, 2013,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-02-21,17.726,10.102, 2013,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-03-01,21.286,17.102, 2013,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-03-11,40.664,20.107, 2013,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-03-21,8.923,24.507, 2013,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-04-01,18.979,31.106, 2013,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-04-11,56.324,36.052, 2013,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-04-21,9.789,40.53, 2013,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-05-01,27.269,43.334, 2013,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-05-11,45.069,42.908, 2013,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-05-21,22.704,42.411, 2013,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-06-01,35.004,38.311, 2013,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-06-11,37.894,39.798, 2013,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-06-21,2.591,33.453, 2013,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-07-01,20.816,37.102, 2013,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-07-11,25.77,21.846, 2013,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-07-21,18.702,30.15, 2013,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-08-01,8.656,21.083, 2013,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-08-11,16.384,22.697, 2013,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-08-21,13.839,23.44, 2013,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-09-01,6.998,15.731, 2013,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-09-11,7.065,15.511, 2013,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-09-21,17.301,19.929, 2013,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-10-01,22.726,17.165, 2013,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-10-11,5.706,15.702, 2013,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-10-21,2.785,22.067, 2013,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-11-01,6.643,14.405, 2013,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-11-11,7.104,9.351, 2013,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-11-21,24.591,13.0, 2013,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-12-01,17.808,11.0, 2013,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-12-11,11.296,11.946, 2013,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2013-12-21,0.0,9.399, 2013,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-01-01,0.916,10.226, 2014,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-01-11,4.482,7.226, 2014,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-01-21,36.944,13.328, 2014,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-02-01,0.054,11.453, 2014,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-02-11,3.328,14.818, 2014,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-02-21,8.687,10.102, 2014,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-03-01,26.908,17.102, 2014,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-03-11,16.179,20.107, 2014,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-03-21,43.253,24.507, 2014,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-04-01,27.226,31.106, 2014,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-04-11,23.392,36.052, 2014,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-04-21,40.829,40.53, 2014,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-05-01,28.098,43.334, 2014,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-05-11,94.434,42.908, 2014,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-05-21,53.931,42.411, 2014,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-06-01,48.278,38.311, 2014,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-06-11,16.821,39.798, 2014,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-06-21,21.82,33.453, 2014,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-07-01,29.787,37.102, 2014,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-07-11,10.167,21.846, 2014,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-07-21,41.428,30.15, 2014,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-08-01,20.614,21.083, 2014,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-08-11,8.081,22.697, 2014,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-08-21,14.489,23.44, 2014,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-09-01,7.635,15.731, 2014,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-09-11,29.864,15.511, 2014,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-09-21,21.067,19.929, 2014,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-10-01,19.639,17.165, 2014,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-10-11,10.921,15.702, 2014,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-10-21,5.056,22.067, 2014,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-11-01,14.914,14.405, 2014,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-11-11,2.161,9.351, 2014,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-11-21,23.528,13.0, 2014,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-12-01,15.812,11.0, 2014,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-12-11,10.56,11.946, 2014,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2014-12-21,4.549,9.399, 2014,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-01-01,26.729,10.226, 2015,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-01-11,2.614,7.226, 2015,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-01-21,3.875,13.328, 2015,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-02-01,34.259,11.453, 2015,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-02-11,17.19,14.818, 2015,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-02-21,1.054,10.102, 2015,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-03-01,7.219,17.102, 2015,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-03-11,29.555,20.107, 2015,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-03-21,28.992,24.507, 2015,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-04-01,61.683,31.106, 2015,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-04-11,60.434,36.052, 2015,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-04-21,56.278,40.53, 2015,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-05-01,53.831,43.334, 2015,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-05-11,57.91,42.908, 2015,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-05-21,32.464,42.411, 2015,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-06-01,26.119,38.311, 2015,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-06-11,37.255,39.798, 2015,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-06-21,35.464,33.453, 2015,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-07-01,4.179,37.102, 2015,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-07-11,15.217,21.846, 2015,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-07-21,8.699,30.15, 2015,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-08-01,10.298,21.083, 2015,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-08-11,8.002,22.697, 2015,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-08-21,55.363,23.44, 2015,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-09-01,1.795,15.731, 2015,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-09-11,8.06,15.511, 2015,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-09-21,7.835,19.929, 2015,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-10-01,41.718,17.165, 2015,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-10-11,22.875,15.702, 2015,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-10-21,34.553,22.067, 2015,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-11-01,7.365,14.405, 2015,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-11-11,11.453,9.351, 2015,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-11-21,5.286,13.0, 2015,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-12-01,17.532,11.0, 2015,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-12-11,0.0,11.946, 2015,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2015-12-21,10.102,9.399, 2015,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-01-01,24.192,10.226, 2016,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-01-11,30.288,7.226, 2016,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-01-21,25.774,13.328, 2016,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-02-01,15.265,11.453, 2016,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-02-11,3.063,14.818, 2016,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-02-21,10.311,10.102, 2016,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-03-01,7.583,17.102, 2016,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-03-11,35.672,20.107, 2016,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-03-21,39.127,24.507, 2016,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-04-01,14.635,31.106, 2016,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-04-11,31.674,36.052, 2016,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-04-21,43.764,40.53, 2016,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-05-01,33.092,43.334, 2016,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-05-11,55.658,42.908, 2016,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-05-21,34.084,42.411, 2016,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-06-01,75.321,38.311, 2016,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-06-11,29.407,39.798, 2016,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-06-21,12.424,33.453, 2016,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-07-01,49.591,37.102, 2016,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-07-11,9.395,21.846, 2016,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-07-21,16.655,30.15, 2016,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-08-01,9.883,21.083, 2016,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-08-11,13.518,22.697, 2016,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-08-21,5.01,23.44, 2016,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-09-01,12.737,15.731, 2016,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-09-11,7.298,15.511, 2016,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-09-21,28.893,19.929, 2016,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-10-01,0.125,17.165, 2016,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2016-10-11,19.369,15.702, 2016,10,2,MM ,ECWMF
